0,"Simulated"
0,0
1,0
2,0
3,7.441670e-03
4,1.144443e-02
5,1.716828e-02
6,2.511055e-02
7,3.651933e-02
8,5.281125e-02
9,7.593942e-02
10,1.085788e-01
11,1.543691e-01
12,2.182290e-01
13,3.067621e-01
14,4.287738e-01
15,5.959253e-01
16,8.226057e-01
17,1.130297e+00
18,1.544322e+00
19,2.098112e+00
20,2.834362e+00
21,3.807305e+00
22,5.085288e+00
23,6.753812e+00
24,8.919031e+00
25,1.171175e+01
26,1.529187e+01
27,1.985339e+01
28,2.562969e+01
29,3.289931e+01
30,4.199181e+01
31,5.329378e+01
32,6.725382e+01
33,8.439095e+01
34,1.052951e+02
35,1.306332e+02
36,1.611506e+02
37,1.976709e+02
38,2.410937e+02
39,2.923889e+02
40,3.525886e+02
41,4.227745e+02
42,5.040620e+02
43,5.975813e+02
44,7.044548e+02
45,8.257725e+02
46,9.625662e+02
47,1.115782e+03
48,1.286253e+03
49,1.474666e+03
50,1.681525e+03
51,1.907103e+03
52,2.151373e+03
53,2.413920e+03
54,2.693838e+03
55,2.989616e+03
56,3.299039e+03
57,3.619131e+03
58,3.946178e+03
59,4.276640e+03
60,4.606305e+03
61,4.931180e+03
62,5.254434e+03
63,5.574391e+03
64,5.887785e+03
65,6.191664e+03
66,6.483357e+03
67,6.760606e+03
68,7.021533e+03
69,7.264625e+03
70,7.488733e+03
71,7.693104e+03
72,7.877310e+03
73,8.041268e+03
74,8.185229e+03
75,8.309750e+03
76,8.415649e+03
77,8.503972e+03
78,8.575944e+03
79,8.632910e+03
80,8.676268e+03
81,8.706887e+03
82,8.725772e+03
83,8.734288e+03
84,8.733735e+03
85,8.725342e+03
86,8.710241e+03
87,8.689463e+03
88,8.663934e+03
89,8.634477e+03
90,8.601813e+03
91,8.566572e+03
92,8.529290e+03
93,8.490425e+03
94,8.450363e+03
95,8.409430e+03
96,8.367902e+03
97,8.326021e+03
98,8.284006e+03
99,8.242065e+03
100,8.200396e+03
101,8.159163e+03
102,8.118272e+03
103,8.077501e+03
104,8.036939e+03
105,7.996672e+03
106,7.956757e+03
107,7.917225e+03
108,7.878074e+03
109,7.839276e+03
110,7.800777e+03
111,7.762502e+03
112,7.724348e+03
113,7.686166e+03
114,7.647771e+03
115,7.608998e+03
116,7.569705e+03
117,7.529819e+03
118,7.489411e+03
119,7.448757e+03
120,7.408367e+03
121,7.369033e+03
122,7.331642e+03
123,7.296507e+03
124,7.264394e+03
125,7.235617e+03
126,7.210142e+03
127,7.187707e+03
128,7.167677e+03
129,7.149234e+03
130,7.132142e+03
131,7.115566e+03
132,7.098687e+03
133,7.080924e+03
134,7.061936e+03
135,7.041594e+03
136,7.019934e+03
137,6.997108e+03
138,6.973334e+03
139,6.948857e+03
140,6.923918e+03
141,6.898738e+03
142,6.873476e+03
143,6.848277e+03
144,6.823260e+03
145,6.798510e+03
146,6.774086e+03
147,6.750025e+03
148,6.726355e+03
149,6.703009e+03
150,6.679764e+03
151,6.656611e+03
152,6.633550e+03
