0 25946.149
1 25613.05
2 25285.304
3 24967.068
4 24654.992
5 24359.108
6 24082.415
7 23820.592
8 23566.309
9 23314.217
10 23064.115
11 22820.677
12 22580.18
13 22348.339
14 22129.568
15 21922.89
16 21723.333
17 21525.901
18 21328.143
19 21131.978
20 20940.408
21 20750.926
22 20569.193
23 20397.674
24 20235.054
25 20077.335
26 19920.751
27 19763.538
28 19607.201
29 19454.316
30 19302.556
31 19156.083
32 19017.069
33 18884.806
34 18756.441
35 18628.832
36 18500.253
37 18371.283
38 18244.879
39 18119.411
40 17997.037
41 17880.525
42 17770.229
43 17664.598
44 17560.944
45 17457.156
46 17352.538
47 17248.405
48 17146.385
49 17044.874
50 16946.565
51 16852.861
52 16763.396
53 16676.548
54 16590.147
55 16502.801
56 16414.421
57 16326.598
58 16240.202
59 16154.41
60 16071.639
61 15992.865
62 15917.663
63 15844.641
64 15771.995
65 15698.58
66 15624.335
67 15550.549
68 15477.93
69 15405.715
70 15335.821
71 15269.067
72 15205.107
73 15142.823
74 15080.72
75 15017.788
76 14953.943
77 14890.189
78 14827.547
79 14765.138
80 14704.545
81 14646.656
82 14591.326
83 14537.689
84 14484.512
85 14430.742
86 14376.095
87 14321.175
88 14267.183
89 14213.289
90 14160.521
91 14109.844
92 14061.344
93 14014.414
94 13968.077
95 13921.315
96 13873.679
97 13825.469
98 13777.804
99 13730.466
100 13683.724
101 13638.65
102 13595.582
103 13554.184
104 13513.682
105 13473.17
106 13431.987
107 13390.125
108 13348.259
109 13307.003
110 13265.803
111 13225.657
112 13187.059
113 13149.895
114 13113.589
115 13077.374
116 13040.54
117 13002.874
118 12964.788
119 12927.222
120 12889.724
121 12852.905
122 12817.506
123 12783.657
124 12751.006
125 12718.903
126 12686.663
127 12653.815
128 12620.454
129 12587.218
130 12554.368
131 12521.654
132 12489.91
133 12459.421
134 12430.006
135 12401.156
136 12372.261
137 12342.809
138 12312.692
139 12282.331
140 12252.414
141 12222.489
142 12193.211
143 12165.089
144 12138.092
145 12111.851
146 12085.811
147 12059.458
148 12032.496
149 12005.124
150 11977.989
151 11950.955
152 11924.19
153 11898.3
154 11873.425
155 11849.324
156 11825.659
157 11802.373
158 11780.304
159 11762.213
160 11753.948
161 11764.53
162 11804.819
163 11884.965
164 12005.983
165 12152.521
166 12301.298
167 12432.904
168 12526.288
169 12577.536
170 12594.134
171 12586.528
172 12561.966
173 12524.21
174 12473.396
175 12407.898
176 12325.612
177 12224.3
178 12107.818
179 11986.087
180 11865.868
181 11753.755
182 11650.071
183 11549.911
184 11450.936
185 11357.613
186 11273.898
187 11207.556
188 11160.487
189 11130.382
190 11114.613
191 11112.003
192 11121.155
193 11140.887
194 11171.991
195 11212.085
196 11254.242
197 11286.783
198 11296.739
199 11270.842
200 11206.53
201 11115.782
202 11018.508
203 10932.365
204 10869.689
205 10828.735
206 10801.789
