0 25923.437
1 25593.393
2 25272.843
3 24958.974
4 24657.385
5 24368.559
6 24089.412
7 23817.844
8 23555.561
9 23301.585
10 23051.641
11 22810.201
12 22578.025
13 22353.111
14 22133.351
15 21919.288
16 21712.817
17 21508.696
18 21309.887
19 21118.115
20 20932.649
21 20751.482
22 20573.852
23 20401.425
24 20233.105
25 20066.738
26 19905.072
27 19748.657
28 19596.465
29 19446.967
30 19300.042
31 19157.503
32 19017.109
33 18878.61
34 18743.971
35 18613.443
36 18486.144
37 18360.876
38 18237.627
39 18117.963
40 18000.133
41 17883.867
42 17770.787
43 17661.17
44 17554.332
45 17449.221
46 17345.554
47 17244.341
48 17145.114
49 17046.494
50 16949.899
51 16855.765
52 16763.648
53 16672.784
54 16582.705
55 16494.062
56 16407.722
57 16321.759
58 16237.348
59 16155.225
60 16075.289
61 15996.956
62 15919.555
63 15843.076
64 15768.425
65 15694.62
66 15621.28
67 15549.309
68 15478.886
69 15409.644
70 15341.079
71 15272.853
72 15205.455
73 15139.69
74 15074.107
75 15009.532
76 14946.572
77 14885.209
78 14825.046
79 14765.624
80 14706.758
81 14648.988
82 14592.356
83 14535.801
84 14480.157
85 14425.668
86 14372.136
87 14319.172
88 14266.452
89 14214.029
90 14162.629
91 14111.732
92 14061.049
93 14011.332
94 13962.729
95 13915.007
96 13867.846
97 13820.978
98 13774.547
99 13729.199
100 13684.091
101 13639.363
102 13595.562
103 13552.721
104 13510.563
105 13468.798
106 13427.223
107 13386.026
108 13345.712
109 13305.379
110 13265.352
111 13226.024
112 13187.365
113 13149.094
114 13110.985
115 13072.942
116 13035.258
117 12998.36
118 12961.443
119 12924.987
120 12889.33
121 12854.431
122 12820
123 12785.815
124 12751.791
125 12718.185
126 12685.198
127 12652.113
128 12619.374
129 12587.194
130 12555.485
131 12523.967
132 12492.484
133 12461.047
134 12430.005
135 12399.442
136 12368.857
137 12338.736
138 12309.257
139 12280.326
140 12251.662
141 12223.114
142 12194.7
143 12166.746
144 12139.068
145 12111.373
146 12084.048
147 12057.181
148 12030.631
149 12004.154
150 11977.653
151 11951.226
152 11925.251
153 11899.339
154 11873.513
155 11848.132
156 11823.375
157 11799.518
158 11777.519
159 11760.034
160 11752.549
161 11764.071
162 11805.184
163 11885.616
164 12006.359
165 12152.268
166 12300.353
167 12431.506
168 12524.916
169 12576.717
170 12593.891
171 12585.831
172 12560.263
173 12521.044
174 12469.175
175 12405.02
176 12328.551
177 12237.175
178 12130.896
179 12011.725
180 11887.644
181 11763.102
182 11644.775
183 11534.7
184 11432.567
185 11341.077
186 11261.814
187 11200.229
188 11156.88
189 11129.938
190 11117.387
191 11117.738
192 11128.772
193 11146.937
194 11171.594
195 11202.058
196 11237.066
197 11268.399
198 11283.667
199 11267.11
200 11210.089
201 11122.11
202 11024.464
203 10936.574
204 10872.214
205 10829.687
206 10801.566
207 10781.025
208 10764.271
209 10750.424
210 10741.06
211 10739.92
212 10752.437
213 10783.654
214 10836.87
215 10911.933
216 11010.185
217 11136.376
218 11292.841
219 11477.919
220 11676.92
221 11879.822
222 12073.19
223 12250.144
224 12411.152
225 12551.046
226 12667.14
227 12749.157
228 12792.982
229 12802.223
230 12781.337
231 12733.317
232 12660.436
233 12569.031
234 12466.082
235 12352.884
236 12226.929
237 12080.703
238 11913.183
239 11721.061
240 11498.796
241 11241.597
242 10962.173
243 10695.269
244 10474.165
245 10325.501
246 10240.464
247 10196.058
248 10171.827
249 10155.6
250 10141.895
251 10128.824
252 10116.044
253 10103.458
254 10090.844
255 10078.398
256 10066.098
257 10053.793
258 10041.341
259 10028.753
260 10016.272
261 10003.746
262 9991.1955
263 9978.8064
264 9966.5647
265 9954.3262
266 9941.9996
267 9929.6497
268 9917.4604
269 9905.1819
270 9892.987
271 9880.9648
272 9869.0085
273 9856.9631
274 9844.8086
275 9832.7339
276 9820.6699
277 9808.5619
278 9796.6128
279 9784.8875
280 9773.3124
281 9761.8552
282 9750.5657
283 9739.5132
284 9728.4255
285 9717.4259
286 9706.5273
287 9695.6097
288 9684.5623
289 9673.4346
290 9662.4436
291 9651.3952
292 9640.4508
293 9629.7011
294 9619.0696
295 9608.4305
296 9597.7717
297 9587.2638
298 9576.716
299 9566.2088
300 9555.8098
301 9545.4437
302 9534.9799
303 9524.4282
304 9513.9943
305 9503.5219
306 9493.1301
307 9482.9231
308 9472.8198
309 9462.7041
310 9452.5817
311 9442.6218
312 9432.6204
313 9422.7109
314 9412.9416
315 9403.1993
316 9393.3813
317 9383.5465
318 9373.8316
319 9364.0446
320 9354.3693
321 9344.803
322 9335.2136
323 9325.5522
324 9315.9637
325 9306.4223
326 9296.9032
327 9287.5511
328 9278.3013
329 9269.0188
330 9259.7274
331 9250.5767
332 9241.3668
333 9232.2518
334 9223.2238
335 9214.1511
336 9204.9848
337 9195.8956
338 9186.7816
339 9177.7029
340 9168.749
341 9159.8026
342 9150.7716
343 9141.7667
344 9132.8066
345 9123.818
346 9114.9323
347 9106.0387
348 9097.0077
349 9087.8305
350 9078.2489
351 9067.1346
352 9051.8793
353 9025.7734
354 8974.6897
355 8872.6986
356 8678.1783
357 8335.3695
358 7787.0514
359 6999.6902
360 5996.9448
361 4884.7484
362 3771.2279
363 2758.825
364 1957.0403
365 1391.7527
366 1029.5289
367 812.19608
368 685.05749
369 611.87138
370 577.39094
371 576.88608
372 610.45243
373 675.79347
374 767.91884
375 887.15487
376 1033.3632
