0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 13
51 12
52 29
53 22
54 38
55 41
56 50
57 48
58 77
59 100
60 114
61 140
62 172
63 208
64 225
65 287
66 345
67 357
68 419
69 475
70 550
71 626
72 691
73 781
74 889
75 947
76 1033
77 1137
78 1282
79 1295
80 1389
81 1500
82 1469
83 1557
84 1507
85 1577
86 1805
87 1692
88 1714
89 1816
90 1772
91 1810
92 1850
93 1865
94 1810
95 1797
96 1873
97 1884
98 1887
99 1911
100 1865
101 1862
102 1828
103 1822
104 1753
105 1756
106 1740
107 1750
108 1757
109 1719
110 1809
111 1752
112 1829
113 1762
114 1749
115 1708
116 1668
117 1707
118 1753
119 1682
120 1701
121 1707
122 1735
123 1713
124 1751
125 1670
126 1750
127 1618
128 1680
129 1728
130 1690
131 1674
132 1643
133 1675
134 1677
135 1588
136 1638
137 1611
138 1655
139 1636
140 1518
141 1663
142 1657
143 1620
144 1614
145 1602
146 1653
147 1629
148 1679
149 1589
150 1615
151 1634
152 1575
153 1562
154 1625
155 1578
156 1566
157 1592
158 1531
159 1591
160 1578
161 1606
162 1572
163 1521
164 1559
165 1568
166 1469
167 1485
168 1547
169 1498
170 1498
171 1546
172 1552
173 1478
174 1412
175 1538
176 1619
177 1583
178 1512
179 1499
180 1509
181 1504
182 1540
183 1492
184 1510
185 1571
186 1478
187 1481
188 1405
189 1490
190 1547
191 1577
192 1516
193 1467
194 1509
195 1351
196 1480
197 1476
198 1436
199 1472
200 1467
201 1509
202 1482
203 1465
204 1426
205 1400
206 1505
207 1482
208 1493
209 1483
210 1434
211 1437
212 1428
213 1431
214 1477
215 1454
216 1438
217 1418
218 1421
219 1369
220 1438
221 1378
222 1439
223 1415
224 1466
225 1384
226 1443
227 1390
228 1440
229 1393
230 1376
231 1341
232 1476
233 1420
234 1416
235 1405
236 1394
237 1360
238 1389
239 1389
240 1390
241 1407
242 1388
243 1344
244 1360
245 1351
246 1402
247 1381
248 1332
249 1371
250 1367
251 1295
252 1423
253 1346
254 1315
255 1382
256 1380
257 1396
258 1364
259 1378
260 1344
261 1333
262 1386
263 1298
264 1311
265 1399
266 1380
267 1353
268 1340
269 1311
270 1357
271 1319
272 1347
273 1281
274 1378
275 1348
276 1352
277 1337
278 1329
279 1325
280 1303
281 1339
282 1312
283 1279
284 1341
285 1326
286 1384
287 1354
288 1297
289 1317
290 1333
291 1282
292 1337
293 1302
294 1353
295 1306
296 1329
297 1339
298 1319
299 1248
300 1349
301 1348
302 1305
303 1310
304 1315
305 1340
306 1339
307 1300
308 1250
309 1280
310 1278
311 1295
312 1292
313 1328
314 1297
315 1345
316 1232
317 1306
318 1346
319 1363
320 1336
321 1324
322 1347
323 1379
324 1393
325 1359
326 1425
327 1387
328 1451
329 1460
330 1397
331 1528
332 1495
333 1512
334 1471
335 1539
336 1572
337 1533
338 1537
339 1598
340 1500
341 1645
342 1647
343 1590
344 1560
345 1648
346 1628
347 1648
348 1614
349 1616
350 1602
351 1527
352 1536
353 1585
354 1638
355 1663
356 1681
357 1646
358 1638
359 1664
360 1661
361 1618
362 1610
363 1656
364 1710
365 1580
366 1643
367 1654
368 1589
369 1582
370 1710
371 1679
372 1597
373 1553
374 1620
375 1655
376 1618
377 1623
378 1644
379 1618
380 1672
381 1646
382 1668
383 1556
384 1657
385 1573
386 1614
387 1728
388 1590
389 1627
390 1717
391 1636
392 1600
393 1661
394 1638
395 1602
396 1629
397 1714
398 1638
399 1634
400 1626
401 1551
402 1602
403 1657
404 1686
405 1612
406 1706
407 1649
408 1673
409 1624
410 1646
411 1724
412 1647
413 1672
414 1657
415 1611
416 1630
417 1601
418 1665
419 1707
420 1560
421 1629
422 1610
423 1646
424 1630
425 1651
426 1656
427 1658
428 1620
429 1551
430 1589
431 1641
432 1587
433 1642
434 1652
435 1524
436 1646
437 1652
438 1597
439 1652
440 1711
441 1548
